2019-11-22 20:16:25,387 - INFO - (0, 0)
2019-11-22 20:16:25,412 - INFO - (3, 1)
2019-11-22 20:16:25,417 - INFO - (0, 0)
2019-11-22 20:16:25,426 - INFO - (1, 0)
2019-11-22 20:16:25,451 - INFO - (1, 1)
2019-11-22 20:16:25,478 - INFO - (1, 1)
2019-11-22 20:16:25,502 - INFO - (1, 1)
2019-11-22 20:16:25,525 - INFO - (1, 0)
2019-11-22 20:16:25,548 - INFO - (1, 0)
2019-11-22 20:16:25,578 - INFO - (1, 0)
2019-11-22 20:16:25,604 - INFO - (1, 0)
2019-11-22 20:16:25,628 - INFO - (1, 1)
2019-11-22 20:16:25,651 - INFO - (1, 0)
2019-11-22 20:16:25,660 - INFO - (0, 0)
2019-11-22 20:16:25,669 - INFO - (0, 0)
2019-11-22 20:16:25,698 - INFO - (5, 0)
2019-11-22 20:16:25,726 - INFO - (1, 1)
2019-11-22 20:16:25,749 - INFO - (1, 1)
2019-11-22 20:16:25,768 - INFO - (1, 0)
2019-11-22 20:16:25,787 - INFO - (1, 0)
2019-11-22 20:16:25,813 - INFO - (1, 0)
2019-11-22 20:16:25,839 - INFO - (1, 0)
2019-11-22 20:16:25,863 - INFO - (1, 0)
2019-11-22 20:16:25,886 - INFO - (1, 1)
2019-11-22 20:16:25,894 - INFO - (0, 0)
2019-11-22 20:16:25,903 - INFO - (1, 0)
2019-11-22 20:16:25,907 - INFO - (0, 0)
2019-11-22 20:16:25,936 - INFO - (5, 1)
2019-11-22 20:16:25,958 - INFO - (1, 0)
2019-11-22 20:16:25,975 - INFO - (1, 0)
2019-11-22 20:16:25,992 - INFO - (1, 0)
2019-11-22 20:16:26,015 - INFO - (1, 0)
2019-11-22 20:16:26,040 - INFO - (1, 0)
2019-11-22 20:16:26,061 - INFO - (1, 0)
2019-11-22 20:16:26,083 - INFO - (1, 0)
2019-11-22 20:16:26,087 - INFO - (0, 0)
2019-11-22 20:16:26,096 - INFO - (0, 0)
2019-11-22 20:16:26,116 - INFO - (1, 1)
2019-11-22 20:16:26,138 - INFO - (1, 1)
2019-11-22 20:16:26,146 - INFO - (4, 0)
2019-11-22 20:16:26,154 - INFO - (5, 0)
2019-11-22 20:16:26,155 - INFO - (0, 0)
2019-11-22 20:16:26,181 - INFO - (1, 1)
2019-11-22 20:16:26,203 - INFO - (1, 1)
2019-11-22 20:16:26,222 - INFO - (1, 1)
2019-11-22 20:16:26,241 - INFO - (1, 0)
2019-11-22 20:16:26,242 - INFO - (4, 1)
2019-11-22 20:16:26,555 - INFO - (2, 1)
2019-11-22 20:16:26,560 - INFO - (0, 0)
2019-11-22 20:16:26,561 - INFO - (1, 0)
2019-11-22 20:16:26,565 - INFO - (0, 0)
2019-11-22 20:16:26,569 - INFO - (1, 0)
2019-11-22 20:16:26,570 - INFO - (0, 0)
2019-11-22 20:16:26,574 - INFO - (0, 0)
2019-11-22 20:16:26,579 - INFO - (0, 0)
2019-11-22 20:16:26,584 - INFO - (0, 0)
2019-11-22 20:16:26,587 - INFO - (0, 0)
2019-11-22 20:16:26,590 - INFO - (0, 0)
2019-11-22 20:16:26,594 - INFO - (0, 0)
2019-11-22 20:16:26,599 - INFO - (0, 0)
2019-11-22 20:16:26,599 - INFO - (0, 0)
2019-11-22 20:16:26,608 - INFO - (4, 0)
2019-11-22 20:16:26,610 - INFO - (0, 0)
2019-11-22 20:16:26,626 - INFO - (4, 1)
2019-11-22 20:16:26,640 - INFO - (4, 0)
2019-11-22 20:16:26,655 - INFO - (2, 0)
2019-11-22 20:16:26,672 - INFO - (4, 0)
2019-11-22 20:16:26,685 - INFO - (1, 1)
2019-11-22 20:16:26,699 - INFO - (4, 0)
2019-11-22 20:16:26,713 - INFO - (4, 0)
2019-11-22 20:16:26,735 - INFO - (2, 1)
2019-11-22 20:16:26,744 - INFO - (0, 0)
2019-11-22 20:16:26,752 - INFO - (0, 0)
2019-11-22 20:16:26,753 - INFO - (0, 0)
2019-11-22 20:16:26,762 - INFO - (1, 1)
2019-11-22 20:16:26,767 - INFO - (0, 0)
2019-11-22 20:16:26,788 - INFO - (4, 0)
2019-11-22 20:16:26,806 - INFO - (1, 0)
2019-11-22 20:16:26,826 - INFO - (1, 0)
2019-11-22 20:16:26,848 - INFO - (1, 0)
2019-11-22 20:16:26,865 - INFO - (1, 0)
2019-11-22 20:16:26,883 - INFO - (1, 0)
2019-11-22 20:16:26,903 - INFO - (1, 0)
2019-11-22 20:16:26,908 - INFO - (0, 0)
2019-11-22 20:16:26,917 - INFO - (1, 0)
2019-11-22 20:16:26,918 - INFO - (0, 0)
2019-11-22 20:16:26,938 - INFO - (5, 0)
2019-11-22 20:16:26,942 - INFO - (0, 0)
2019-11-22 20:16:26,963 - INFO - (4, 0)
2019-11-22 20:16:26,981 - INFO - (1, 0)
2019-11-22 20:16:27,001 - INFO - (1, 0)
2019-11-22 20:16:27,023 - INFO - (1, 0)
2019-11-22 20:16:27,041 - INFO - (1, 0)
2019-11-22 20:16:27,059 - INFO - (1, 0)
2019-11-22 20:16:27,078 - INFO - (1, 0)
2019-11-22 20:16:27,086 - INFO - (0, 0)
2019-11-22 20:16:27,095 - INFO - (1, 0)
2019-11-22 20:16:27,096 - INFO - (0, 0)
2019-11-22 20:16:27,109 - INFO - (4, 0)
2019-11-22 20:16:27,113 - INFO - (0, 0)
2019-11-22 20:16:27,134 - INFO - (5, 1)
2019-11-22 20:16:27,145 - INFO - (1, 0)
2019-11-22 20:16:27,146 - INFO - (0, 0)
2019-11-22 20:16:27,167 - INFO - (1, 0)
2019-11-22 20:16:27,185 - INFO - (1, 0)
2019-11-22 20:16:27,202 - INFO - (1, 0)
2019-11-22 20:16:27,221 - INFO - (1, 0)
2019-11-22 20:16:27,232 - INFO - (1, 1)
2019-11-22 20:16:27,251 - INFO - (1, 1)
2019-11-22 20:16:27,266 - INFO - (1, 0)
2019-11-22 20:16:27,266 - INFO - (5, 0)
2019-11-22 20:16:27,383 - INFO - (2, 1)
2019-11-22 20:16:27,388 - INFO - (0, 0)
2019-11-22 20:16:27,392 - INFO - (0, 0)
2019-11-22 20:16:27,399 - INFO - (0, 0)
2019-11-22 20:16:27,403 - INFO - (0, 0)
2019-11-22 20:16:27,404 - INFO - (0, 0)
2019-11-22 20:16:27,408 - INFO - (0, 0)
2019-11-22 20:16:27,412 - INFO - (0, 0)
2019-11-22 20:16:27,416 - INFO - (0, 0)
2019-11-22 20:16:27,420 - INFO - (0, 0)
2019-11-22 20:16:27,424 - INFO - (0, 0)
2019-11-22 20:16:27,427 - INFO - (0, 0)
2019-11-22 20:16:27,432 - INFO - (0, 0)
2019-11-22 20:16:27,436 - INFO - (0, 0)
2019-11-22 20:16:27,441 - INFO - (0, 0)
2019-11-22 20:16:27,444 - INFO - (0, 0)
2019-11-22 20:16:27,448 - INFO - (0, 0)
2019-11-22 20:16:27,451 - INFO - (0, 0)
2019-11-22 20:16:27,455 - INFO - (0, 0)
2019-11-22 20:16:27,459 - INFO - (0, 0)
2019-11-22 20:16:27,462 - INFO - (0, 0)
2019-11-22 20:16:27,465 - INFO - (0, 0)
2019-11-22 20:16:27,469 - INFO - (0, 0)
2019-11-22 20:16:27,480 - INFO - (0, 0)
2019-11-22 20:16:27,492 - INFO - (1, 0)
2019-11-22 20:16:27,496 - INFO - (0, 0)
2019-11-22 20:16:27,500 - INFO - (1, 0)
2019-11-22 20:16:27,508 - INFO - (1, 0)
2019-11-22 20:16:27,512 - INFO - (0, 0)
2019-11-22 20:16:27,515 - INFO - (0, 0)
2019-11-22 20:16:27,526 - INFO - (4, 0)
2019-11-22 20:16:27,536 - INFO - (1, 1)
2019-11-22 20:16:27,546 - INFO - (1, 0)
2019-11-22 20:16:27,547 - INFO - (0, 0)
2019-11-22 20:16:27,558 - INFO - (1, 0)
2019-11-22 20:16:27,567 - INFO - (1, 1)
2019-11-22 20:16:27,576 - INFO - (1, 1)
2019-11-22 20:16:27,585 - INFO - (1, 1)
2019-11-22 20:16:27,585 - INFO - (3, 0)
2019-11-22 20:16:27,620 - INFO - (0, 1)
2019-11-22 20:16:27,623 - INFO - (0, 0)
2019-11-22 20:16:27,630 - INFO - (1, 0)
2019-11-22 20:16:27,646 - INFO - (3, 0)
2019-11-22 20:16:27,660 - INFO - (2, 0)
2019-11-22 20:16:27,671 - INFO - (2, 1)
2019-11-22 20:16:27,684 - INFO - (2, 0)
2019-11-22 20:16:27,701 - INFO - (3, 0)
2019-11-22 20:16:27,713 - INFO - (2, 0)
2019-11-22 20:16:27,724 - INFO - (3, 0)
2019-11-22 20:16:27,735 - INFO - (2, 1)
2019-11-22 20:16:27,744 - INFO - (1, 0)
2019-11-22 20:16:27,748 - INFO - (0, 0)
2019-11-22 20:16:27,751 - INFO - (0, 0)
2019-11-22 20:16:27,753 - INFO - (0, 0)
2019-11-22 20:16:27,754 - INFO - (0, 0)
2019-11-22 20:16:27,757 - INFO - (0, 0)
2019-11-22 20:16:27,760 - INFO - (0, 0)
2019-11-22 20:16:27,764 - INFO - (0, 0)
2019-11-22 20:16:27,766 - INFO - (0, 0)
2019-11-22 20:16:27,769 - INFO - (0, 0)
2019-11-22 20:16:27,771 - INFO - (0, 0)
2019-11-22 20:16:27,775 - INFO - (0, 0)
2019-11-22 20:16:27,778 - INFO - (0, 0)
2019-11-22 20:16:27,780 - INFO - (0, 0)
2019-11-22 20:16:27,783 - INFO - (0, 0)
2019-11-22 20:16:27,786 - INFO - (0, 0)
2019-11-22 20:16:27,790 - INFO - (0, 0)
2019-11-22 20:16:27,793 - INFO - (0, 0)
2019-11-22 20:16:27,795 - INFO - (0, 0)
2019-11-22 20:16:27,798 - INFO - (0, 0)
2019-11-22 20:16:27,801 - INFO - (0, 0)
2019-11-22 20:16:27,813 - INFO - (2, 0)
2019-11-22 20:16:27,822 - INFO - (1, 1)
2019-11-22 20:16:27,829 - INFO - (0, 0)
2019-11-22 20:16:27,841 - INFO - (1, 0)
2019-11-22 20:16:27,853 - INFO - (1, 0)
2019-11-22 20:16:27,864 - INFO - (1, 1)
2019-11-22 20:16:27,871 - INFO - (1, 0)
2019-11-22 20:16:27,871 - INFO - (0, 0)
2019-11-22 20:16:27,883 - INFO - (1, 0)
2019-11-22 20:16:27,893 - INFO - (1, 0)
2019-11-22 20:16:27,903 - INFO - (1, 0)
2019-11-22 20:16:27,914 - INFO - (1, 0)
2019-11-22 20:16:27,914 - INFO - (0, 0)
2019-11-22 20:16:28,256 - INFO - (1, 1)
2019-11-22 20:16:28,257 - INFO - (0, 0)
2019-11-22 20:16:28,277 - INFO - (2, 0)
2019-11-22 20:16:28,286 - INFO - (1, 0)
2019-11-22 20:16:28,290 - INFO - (0, 0)
2019-11-22 20:16:28,293 - INFO - (0, 0)
2019-11-22 20:16:28,296 - INFO - (0, 0)
2019-11-22 20:16:28,300 - INFO - (0, 0)
2019-11-22 20:16:28,303 - INFO - (0, 0)
2019-11-22 20:16:28,303 - INFO - (0, 0)
2019-11-22 20:16:28,304 - INFO - (0, 0)
2019-11-22 20:16:28,318 - INFO - (2, 0)
2019-11-22 20:16:28,330 - INFO - (3, 0)
2019-11-22 20:16:28,333 - INFO - (0, 0)
2019-11-22 20:16:28,338 - INFO - (0, 0)
2019-11-22 20:16:28,348 - INFO - (0, 1)
2019-11-22 20:16:28,358 - INFO - (0, 1)
2019-11-22 20:16:28,365 - INFO - (2, 0)
2019-11-22 20:16:28,373 - INFO - (2, 0)
2019-11-22 20:16:28,383 - INFO - (3, 0)
2019-11-22 20:16:28,392 - INFO - (0, 1)
2019-11-22 20:16:28,402 - INFO - (3, 0)
2019-11-22 20:16:28,412 - INFO - (3, 0)
2019-11-22 20:16:28,425 - INFO - (3, 0)
2019-11-22 20:16:28,438 - INFO - (3, 0)
2019-11-22 20:16:28,444 - INFO - (0, 0)
2019-11-22 20:16:28,447 - INFO - (0, 0)
2019-11-22 20:16:28,460 - INFO - (3, 0)
2019-11-22 20:16:28,467 - INFO - (2, 0)
2019-11-22 20:16:28,476 - INFO - (0, 1)
2019-11-22 20:16:28,486 - INFO - (0, 1)
2019-11-22 20:16:28,496 - INFO - (0, 1)
2019-11-22 20:16:28,507 - INFO - (2, 0)
2019-11-22 20:16:28,516 - INFO - (2, 0)
2019-11-22 20:16:28,528 - INFO - (0, 1)
2019-11-22 20:16:28,531 - INFO - (0, 0)
2019-11-22 20:16:28,537 - INFO - (1, 0)
2019-11-22 20:16:28,547 - INFO - (2, 0)
2019-11-22 20:16:28,560 - INFO - (2, 0)
2019-11-22 20:16:28,566 - INFO - (0, 1)
2019-11-22 20:16:28,566 - INFO - (0, 0)
2019-11-22 20:16:28,580 - INFO - (2, 1)
2019-11-22 20:16:28,593 - INFO - (3, 0)
2019-11-22 20:16:28,605 - INFO - (3, 0)
2019-11-22 20:16:28,618 - INFO - (3, 0)
2019-11-22 20:16:28,618 - INFO - (2, 1)
2019-11-22 20:16:28,890 - INFO - (1, 0)
2019-11-22 20:16:28,894 - INFO - (0, 0)
2019-11-22 20:16:28,909 - INFO - (0, 0)
2019-11-22 20:16:28,912 - INFO - (0, 0)
2019-11-22 20:16:28,916 - INFO - (0, 0)
2019-11-22 20:16:28,921 - INFO - (0, 0)
2019-11-22 20:16:28,928 - INFO - (0, 1)
2019-11-22 20:16:28,931 - INFO - (0, 0)
2019-11-22 20:16:28,934 - INFO - (0, 0)
2019-11-22 20:16:28,936 - INFO - (0, 0)
2019-11-22 20:16:28,937 - INFO - (0, 0)
2019-11-22 20:16:28,938 - INFO - (0, 0)
2019-11-22 20:16:28,945 - INFO - (0, 0)
2019-11-22 20:16:28,953 - INFO - (3, 0)
2019-11-22 20:16:28,956 - INFO - (0, 0)
2019-11-22 20:16:28,962 - INFO - (0, 0)
2019-11-22 20:16:28,971 - INFO - (3, 0)
2019-11-22 20:16:28,977 - INFO - (0, 1)
2019-11-22 20:16:28,983 - INFO - (0, 0)
2019-11-22 20:16:28,986 - INFO - (0, 0)
2019-11-22 20:16:28,993 - INFO - (3, 0)
2019-11-22 20:16:29,000 - INFO - (0, 1)
2019-11-22 20:16:29,007 - INFO - (0, 1)
2019-11-22 20:16:29,014 - INFO - (3, 0)
2019-11-22 20:16:29,020 - INFO - (3, 0)
2019-11-22 20:16:29,024 - INFO - (0, 1)
2019-11-22 20:16:29,030 - INFO - (2, 0)
2019-11-22 20:16:29,031 - INFO - (0, 0)
2019-11-22 20:16:29,119 - INFO - (1, 0)
2019-11-22 20:16:29,126 - INFO - (1, 0)
2019-11-22 20:16:29,140 - INFO - (0, 1)
2019-11-22 20:16:29,143 - INFO - (0, 0)
2019-11-22 20:16:29,153 - INFO - (0, 1)
2019-11-22 20:16:29,157 - INFO - (0, 0)
2019-11-22 20:16:29,169 - INFO - (2, 0)
2019-11-22 20:16:29,181 - INFO - (0, 0)
2019-11-22 20:16:29,191 - INFO - (0, 1)
2019-11-22 20:16:29,201 - INFO - (1, 0)
2019-11-22 20:16:29,211 - INFO - (0, 0)
2019-11-22 20:16:29,220 - INFO - (0, 0)
2019-11-22 20:16:29,228 - INFO - (2, 0)
2019-11-22 20:16:29,235 - INFO - (2, 0)
2019-11-22 20:16:29,241 - INFO - (0, 0)
2019-11-22 20:16:29,249 - INFO - (2, 1)
2019-11-22 20:16:29,255 - INFO - (0, 0)
2019-11-22 20:16:29,260 - INFO - (0, 0)
2019-11-22 20:16:29,263 - INFO - (0, 0)
2019-11-22 20:16:29,269 - INFO - (2, 0)
2019-11-22 20:16:29,275 - INFO - (2, 0)
2019-11-22 20:16:29,281 - INFO - (0, 0)
2019-11-22 20:16:29,286 - INFO - (2, 0)
2019-11-22 20:16:29,292 - INFO - (0, 0)
2019-11-22 20:16:29,295 - INFO - (0, 0)
2019-11-22 20:16:29,301 - INFO - (0, 0)
2019-11-22 20:16:29,301 - INFO - (0, 0)
2019-11-22 20:16:29,552 - INFO - (0, 0)
2019-11-22 20:16:29,555 - INFO - (1, 0)
2019-11-22 20:16:29,563 - INFO - (1, 0)
2019-11-22 20:16:29,566 - INFO - (0, 0)
2019-11-22 20:16:29,569 - INFO - (0, 0)
2019-11-22 20:16:29,572 - INFO - (0, 0)
2019-11-22 20:16:29,578 - INFO - (2, 0)
2019-11-22 20:16:29,586 - INFO - (1, 0)
2019-11-22 20:16:29,593 - INFO - (1, 0)
2019-11-22 20:16:29,601 - INFO - (0, 0)
2019-11-22 20:16:29,608 - INFO - (1, 0)
2019-11-22 20:16:29,613 - INFO - (0, 0)
2019-11-22 20:16:29,618 - INFO - (0, 0)
2019-11-22 20:16:29,623 - INFO - (0, 0)
2019-11-22 20:16:29,625 - INFO - (0, 0)
2019-11-22 20:16:29,627 - INFO - (0, 0)
2019-11-22 20:16:29,630 - INFO - (0, 0)
2019-11-22 20:16:29,634 - INFO - (2, 0)
2019-11-22 20:16:29,638 - INFO - (0, 0)
2019-11-22 20:16:29,642 - INFO - (0, 0)
2019-11-22 20:16:29,646 - INFO - (0, 0)
2019-11-22 20:16:29,650 - INFO - (0, 0)
2019-11-22 20:16:29,660 - INFO - (0, 1)
2019-11-22 20:16:29,667 - INFO - (2, 0)
2019-11-22 20:16:29,676 - INFO - (0, 0)
2019-11-22 20:16:29,684 - INFO - (2, 1)
2019-11-22 20:16:29,690 - INFO - (0, 1)
2019-11-22 20:16:29,695 - INFO - (0, 0)
2019-11-22 20:16:29,698 - INFO - (0, 0)
2019-11-22 20:16:29,706 - INFO - (0, 0)
2019-11-22 20:16:29,715 - INFO - (0, 1)
2019-11-22 20:16:29,724 - INFO - (2, 0)
2019-11-22 20:16:29,732 - INFO - (0, 1)
2019-11-22 20:16:29,737 - INFO - (0, 1)
2019-11-22 20:16:29,745 - INFO - (1, 0)
2019-11-22 20:16:29,745 - INFO - (0, 0)
2019-11-22 20:16:29,981 - INFO - (2, 0)
2019-11-22 20:16:29,984 - INFO - (2, 0)
2019-11-22 20:16:29,989 - INFO - (2, 0)
2019-11-22 20:16:29,989 - INFO - (0, 0)
2019-11-22 20:16:29,992 - INFO - (0, 0)
2019-11-22 20:16:29,998 - INFO - (0, 0)
2019-11-22 20:16:30,001 - INFO - (0, 0)
2019-11-22 20:16:30,003 - INFO - (2, 0)
2019-11-22 20:16:30,007 - INFO - (2, 0)
2019-11-22 20:16:30,012 - INFO - (2, 0)
2019-11-22 20:16:30,016 - INFO - (2, 0)
2019-11-22 20:16:30,021 - INFO - (0, 1)
2019-11-22 20:16:30,022 - INFO - (0, 0)
2019-11-22 20:16:30,023 - INFO - (0, 0)
2019-11-22 20:16:30,024 - INFO - (0, 0)
2019-11-22 20:16:30,032 - INFO - (2, 1)
2019-11-22 20:16:30,034 - INFO - (1, 0)
2019-11-22 20:16:30,037 - INFO - (0, 0)
2019-11-22 20:16:30,038 - INFO - (0, 0)
2019-11-22 20:16:30,042 - INFO - (0, 0)
2019-11-22 20:16:30,043 - INFO - (0, 0)
2019-11-22 20:16:30,045 - INFO - (0, 0)
2019-11-22 20:16:30,052 - INFO - (0, 1)
2019-11-22 20:16:30,057 - INFO - (1, 0)
2019-11-22 20:16:30,057 - INFO - (0, 1)
2019-11-22 20:16:30,210 - INFO - (1, 1)
2019-11-22 20:16:30,213 - INFO - (1, 1)
2019-11-22 20:16:30,217 - INFO - (1, 1)
2019-11-22 20:16:30,220 - INFO - (1, 1)
2019-11-22 20:16:30,223 - INFO - (1, 1)
2019-11-22 20:16:30,226 - INFO - (0, 0)
2019-11-22 20:16:30,228 - INFO - (0, 0)
2019-11-22 20:16:30,232 - INFO - (1, 1)
2019-11-22 20:16:30,233 - INFO - (0, 0)
2019-11-22 20:16:30,234 - INFO - (0, 0)
2019-11-22 20:16:30,238 - INFO - (1, 1)
2019-11-22 20:16:30,244 - INFO - (1, 1)
2019-11-22 20:16:30,250 - INFO - (1, 0)
2019-11-22 20:16:30,256 - INFO - (1, 1)
2019-11-22 20:16:30,261 - INFO - (1, 0)
2019-11-22 20:16:30,265 - INFO - (1, 0)
2019-11-22 20:16:30,267 - INFO - (0, 0)
2019-11-22 20:16:30,275 - INFO - (1, 1)
2019-11-22 20:16:30,279 - INFO - (1, 0)
2019-11-22 20:16:30,282 - INFO - (1, 1)
2019-11-22 20:16:30,285 - INFO - (1, 1)
2019-11-22 20:16:30,289 - INFO - (1, 0)
2019-11-22 20:16:30,293 - INFO - (0, 1)
2019-11-22 20:16:30,293 - INFO - (1, 0)
2019-11-22 20:16:30,436 - INFO - (0, 1)
2019-11-22 20:16:30,441 - INFO - (0, 0)
2019-11-22 20:16:30,446 - INFO - (0, 0)
2019-11-22 20:16:30,449 - INFO - (0, 0)
2019-11-22 20:16:30,453 - INFO - (0, 0)
2019-11-22 20:16:30,457 - INFO - (0, 0)
2019-11-22 20:16:30,461 - INFO - (0, 0)
2019-11-22 20:16:30,464 - INFO - (0, 1)
2019-11-22 20:16:30,465 - INFO - (0, 1)
2019-11-22 20:16:30,467 - INFO - (0, 0)
2019-11-22 20:16:30,471 - INFO - (0, 1)
2019-11-22 20:16:30,475 - INFO - (0, 0)
2019-11-22 20:16:30,480 - INFO - (0, 1)
2019-11-22 20:16:30,484 - INFO - (0, 1)
2019-11-22 20:16:30,488 - INFO - (0, 0)
2019-11-22 20:16:30,491 - INFO - (0, 0)
2019-11-22 20:16:30,494 - INFO - (0, 0)
2019-11-22 20:16:30,498 - INFO - (0, 0)
2019-11-22 20:16:30,501 - INFO - (0, 0)
2019-11-22 20:16:30,503 - INFO - (0, 1)
2019-11-22 20:16:30,505 - INFO - (0, 1)
2019-11-22 20:16:30,508 - INFO - (0, 1)
2019-11-22 20:16:30,508 - INFO - (0, 1)
2019-11-22 20:19:35,320 - INFO - (3, 1)
2019-11-22 20:19:35,355 - INFO - (4, 0)
2019-11-22 20:19:35,389 - INFO - (4, 1)
2019-11-22 20:19:35,424 - INFO - (4, 1)
2019-11-22 20:19:35,459 - INFO - (4, 1)
2019-11-22 20:19:35,493 - INFO - (4, 1)
2019-11-22 20:19:35,528 - INFO - (3, 0)
2019-11-22 20:19:35,561 - INFO - (4, 0)
2019-11-22 20:19:35,597 - INFO - (4, 1)
2019-11-22 20:19:35,630 - INFO - (4, 1)
2019-11-22 20:19:35,664 - INFO - (4, 1)
2019-11-22 20:19:35,699 - INFO - (4, 0)
2019-11-22 20:19:35,733 - INFO - (4, 0)
2019-11-22 20:19:35,768 - INFO - (2, 1)
2019-11-22 20:19:35,802 - INFO - (5, 1)
2019-11-22 20:19:35,836 - INFO - (4, 1)
2019-11-22 20:19:35,869 - INFO - (5, 1)
2019-11-22 20:19:35,902 - INFO - (5, 0)
2019-11-22 20:19:35,935 - INFO - (5, 1)
2019-11-22 20:19:35,968 - INFO - (5, 0)
2019-11-22 20:19:36,004 - INFO - (1, 0)
2019-11-22 20:19:36,042 - INFO - (5, 1)
2019-11-22 20:19:36,075 - INFO - (5, 1)
2019-11-22 20:19:36,110 - INFO - (5, 0)
2019-11-22 20:19:36,143 - INFO - (5, 1)
2019-11-22 20:19:36,177 - INFO - (5, 0)
2019-11-22 20:19:36,213 - INFO - (5, 0)
2019-11-22 20:19:36,248 - INFO - (5, 1)
2019-11-22 20:19:36,283 - INFO - (2, 0)
2019-11-22 20:19:36,317 - INFO - (5, 0)
2019-11-22 20:19:36,351 - INFO - (5, 1)
2019-11-22 20:19:36,386 - INFO - (5, 1)
2019-11-22 20:19:36,419 - INFO - (5, 1)
2019-11-22 20:19:36,452 - INFO - (4, 0)
2019-11-22 20:19:36,486 - INFO - (3, 1)
2019-11-22 20:19:36,519 - INFO - (4, 0)
2019-11-22 20:19:36,551 - INFO - (5, 1)
2019-11-22 20:19:36,585 - INFO - (5, 0)
2019-11-22 20:19:36,617 - INFO - (5, 0)
2019-11-22 20:19:36,649 - INFO - (4, 0)
2019-11-22 20:19:36,681 - INFO - (5, 0)
2019-11-22 20:19:36,714 - INFO - (5, 0)
2019-11-22 20:19:36,748 - INFO - (4, 1)
2019-11-22 20:19:36,781 - INFO - (4, 1)
2019-11-22 20:19:36,815 - INFO - (3, 1)
2019-11-22 20:19:36,850 - INFO - (4, 1)
2019-11-22 20:19:36,884 - INFO - (2, 0)
2019-11-22 20:19:36,917 - INFO - (5, 0)
2019-11-22 20:19:36,950 - INFO - (5, 0)
2019-11-22 20:19:36,950 - INFO - (3, 1)
2019-11-22 20:19:37,245 - INFO - (3, 0)
2019-11-22 20:19:37,272 - INFO - (3, 0)
2019-11-22 20:19:37,302 - INFO - (4, 0)
2019-11-22 20:19:37,332 - INFO - (2, 0)
2019-11-22 20:19:37,362 - INFO - (4, 0)
2019-11-22 20:19:37,395 - INFO - (3, 0)
2019-11-22 20:19:37,431 - INFO - (4, 0)
2019-11-22 20:19:37,455 - INFO - (3, 0)
2019-11-22 20:19:37,480 - INFO - (2, 0)
2019-11-22 20:19:37,503 - INFO - (2, 0)
2019-11-22 20:19:37,534 - INFO - (4, 0)
2019-11-22 20:19:37,565 - INFO - (3, 0)
2019-11-22 20:19:37,596 - INFO - (2, 0)
2019-11-22 20:19:37,627 - INFO - (3, 0)
2019-11-22 20:19:37,660 - INFO - (2, 1)
2019-11-22 20:19:37,685 - INFO - (4, 0)
2019-11-22 20:19:37,721 - INFO - (5, 1)
2019-11-22 20:19:37,755 - INFO - (6, 0)
2019-11-22 20:19:37,798 - INFO - (4, 1)
2019-11-22 20:19:37,840 - INFO - (6, 0)
2019-11-22 20:19:37,882 - INFO - (5, 1)
2019-11-22 20:19:37,925 - INFO - (6, 0)
2019-11-22 20:19:37,972 - INFO - (5, 1)
2019-11-22 20:19:38,005 - INFO - (4, 1)
2019-11-22 20:19:38,040 - INFO - (5, 1)
2019-11-22 20:19:38,071 - INFO - (5, 1)
2019-11-22 20:19:38,112 - INFO - (5, 0)
2019-11-22 20:19:38,153 - INFO - (6, 0)
2019-11-22 20:19:38,194 - INFO - (6, 0)
2019-11-22 20:19:38,235 - INFO - (4, 1)
2019-11-22 20:19:38,284 - INFO - (4, 0)
2019-11-22 20:19:38,317 - INFO - (6, 0)
2019-11-22 20:19:38,348 - INFO - (6, 1)
2019-11-22 20:19:38,380 - INFO - (6, 0)
2019-11-22 20:19:38,421 - INFO - (6, 1)
2019-11-22 20:19:38,463 - INFO - (7, 0)
2019-11-22 20:19:38,505 - INFO - (6, 0)
2019-11-22 20:19:38,548 - INFO - (6, 1)
2019-11-22 20:19:38,596 - INFO - (7, 0)
2019-11-22 20:19:38,630 - INFO - (6, 1)
2019-11-22 20:19:38,660 - INFO - (5, 0)
2019-11-22 20:19:38,692 - INFO - (3, 0)
2019-11-22 20:19:38,734 - INFO - (5, 0)
2019-11-22 20:19:38,777 - INFO - (6, 0)
2019-11-22 20:19:38,817 - INFO - (6, 0)
2019-11-22 20:19:38,858 - INFO - (5, 1)
2019-11-22 20:19:38,903 - INFO - (2, 0)
2019-11-22 20:19:38,936 - INFO - (6, 0)
2019-11-22 20:19:38,970 - INFO - (4, 1)
2019-11-22 20:19:39,007 - INFO - (3, 0)
2019-11-22 20:19:39,055 - INFO - (6, 0)
2019-11-22 20:19:39,102 - INFO - (6, 0)
2019-11-22 20:19:39,149 - INFO - (6, 0)
2019-11-22 20:19:39,197 - INFO - (5, 1)
2019-11-22 20:19:39,250 - INFO - (6, 0)
2019-11-22 20:19:39,287 - INFO - (6, 0)
2019-11-22 20:19:39,289 - INFO - (0, 0)
2019-11-22 20:19:39,299 - INFO - (2, 0)
2019-11-22 20:19:39,335 - INFO - (2, 0)
2019-11-22 20:19:39,371 - INFO - (4, 1)
2019-11-22 20:19:39,407 - INFO - (5, 1)
2019-11-22 20:19:39,444 - INFO - (5, 1)
2019-11-22 20:19:39,483 - INFO - (5, 1)
2019-11-22 20:19:39,512 - INFO - (4, 0)
